ID,Language_ID,Feature_ID,Value,Concept
410-1456,shan1277,http://concepticon.clld.org/parameters/387,ka:ŋ.2 naŋ.3,sling
410-1200,shan1277,http://concepticon.clld.org/parameters/302,cum.1 kon.1 ʔɔ:n.2,"tribe, clan"
410-258,shan1277,http://concepticon.clld.org/parameters/302,khə:.1 kon.1 ʔɔ:n.2,"tribe, clan"
410-193,shan1277,http://concepticon.clld.org/parameters/48,je:n.3,silent (be)
410-1131,shan1277,http://concepticon.clld.org/parameters/1899,jɔŋ.2,"insane, crazy"
410-51,shan1277,http://concepticon.clld.org/parameters/1899,caɨ.3 khaj.4 jɔŋ.2,"insane, crazy"
410-988,shan1277,http://concepticon.clld.org/parameters/1495,com.1,"joyful, glad, happy"
410-261,shan1277,http://concepticon.clld.org/parameters/1495,mo:n.4 sə:.1,"joyful, glad, happy"
410-856,shan1277,http://concepticon.clld.org/parameters/1495,piaw.2 mo:n.4,"joyful, glad, happy"
410-861,shan1277,http://concepticon.clld.org/parameters/754,hi:p.4,"hasten, hurry"
410-745,shan1277,http://concepticon.clld.org/parameters/754,nɛ:t.4,"hasten, hurry"
410-789,shan1277,http://concepticon.clld.org/parameters/779,pha:k.2,"part, piece"
410-779,shan1277,http://concepticon.clld.org/parameters/779,phit.2,"part, piece"
410-746,shan1277,http://concepticon.clld.org/parameters/1280,tok.1,fall
410-1145,shan1277,http://concepticon.clld.org/parameters/1280,se:n.3 tok.1,fall
410-1726,shan1277,http://concepticon.clld.org/parameters/1359,pha:t.2 phɛ:.3 kan.3,separate
410-509,shan1277,http://concepticon.clld.org/parameters/1352,mit.4,knife
410-1818,shan1277,http://concepticon.clld.org/parameters/1176,se:m.3,spade
410-278,shan1277,http://concepticon.clld.org/parameters/1596,ha:m.1,lock (noun)
410-1598,shan1277,http://concepticon.clld.org/parameters/916,pha:.4 phɛ:n.2 man.4,"linen, flax"
410-244,shan1277,http://concepticon.clld.org/parameters/2146,pi:ŋ.4,"roast, fry"
410-943,shan1277,http://concepticon.clld.org/parameters/2146,kho:.4,"roast, fry"
410-1815,shan1277,http://concepticon.clld.org/parameters/1221,khu:.4-laŋ.3,nose
410-1852,shan1277,http://concepticon.clld.org/parameters/913,ka:.3 lam.3,crow
410-1503,shan1277,http://concepticon.clld.org/parameters/11,lap.1 siŋ.2,darkness
410-865,shan1277,http://concepticon.clld.org/parameters/679,lɛ:ŋ.1,bright
410-722,shan1277,http://concepticon.clld.org/parameters/1007,wo:.1 mɛ:.4,cow
410-905,shan1277,http://concepticon.clld.org/parameters/1243,jaɨ.2 kwa:ŋ.4,"wide, broad"
410-1856,shan1277,http://concepticon.clld.org/parameters/1243,jaɨ.2 jaɨ.2 kwa:ŋ.4 kwa:ŋ.4,"wide, broad"
410-671,shan1277,http://concepticon.clld.org/parameters/2263,ca:j.1,male
410-423,shan1277,http://concepticon.clld.org/parameters/2263,pɔ:.4,male
410-1472,shan1277,http://concepticon.clld.org/parameters/652,pa:ŋ.2 pe:ŋ.1,"plain, field"
410-1814,shan1277,http://concepticon.clld.org/parameters/652,to:ŋ.4,"plain, field"
410-1487,shan1277,http://concepticon.clld.org/parameters/1434,ci:.1,stab
410-1021,shan1277,http://concepticon.clld.org/parameters/1434,tɛ:ŋ.1,stab
410-682,shan1277,http://concepticon.clld.org/parameters/155,phan.1,"chop, hew"
410-381,shan1277,http://concepticon.clld.org/parameters/155,pha:.2,"chop, hew"
410-158,shan1277,http://concepticon.clld.org/parameters/155,pɔ:m.4,"chop, hew"
410-1214,shan1277,http://concepticon.clld.org/parameters/155,la:n.1,"chop, hew"
410-154,shan1277,http://concepticon.clld.org/parameters/1115,mɔ:k.2 la:t.4 khɔ:.4 kwa:m.1,speech (make a)
410-1679,shan1277,http://concepticon.clld.org/parameters/386,khwa:n.3 tɨk.1,battle-ax
410-1854,shan1277,http://concepticon.clld.org/parameters/32,khi:.4 hu:.3,earwax
410-380,shan1277,http://concepticon.clld.org/parameters/618,pha:.3,"cliff, precipice"
410-788,shan1277,http://concepticon.clld.org/parameters/618,pa:n.1 ta:p.4,"cliff, precipice"
410-1291,shan1277,http://concepticon.clld.org/parameters/1151,pha:.4 tom.1 na:.4,veil
410-1125,shan1277,http://concepticon.clld.org/parameters/1711,khaj.4 ʔa:.2-pum.2,tell story
410-666,shan1277,http://concepticon.clld.org/parameters/1778,cut.5 cam.3 ma:.1,approach
410-1106,shan1277,http://concepticon.clld.org/parameters/1203,ja:w.1,long
410-1220,shan1277,http://concepticon.clld.org/parameters/355,phan.1 lom.5,cut down
410-1853,shan1277,http://concepticon.clld.org/parameters/355,phan.1 tok.1,cut down
410-657,shan1277,http://concepticon.clld.org/parameters/80,saw.3 phak.1 tu:.3,"doorpost, jamb"
410-1066,shan1277,http://concepticon.clld.org/parameters/1531,kiŋ.2 maj.5,branch
410-622,shan1277,http://concepticon.clld.org/parameters/18,tɔŋ.2 hu:.3,earlobe
410-600,shan1277,http://concepticon.clld.org/parameters/18,ma:n.2 hu:.3,earlobe
410-1268,shan1277,http://concepticon.clld.org/parameters/304,hɔ:.1 tla:.1 saŋ.2 sɔ:n.3,preach
410-673,shan1277,http://concepticon.clld.org/parameters/1034,phu:.4 kɛ:t.2 khɛ:.3 lɔŋ.4 phit.1,defendant
410-71,shan1277,http://concepticon.clld.org/parameters/1763,khɔn.5 pɔ:.5,club
410-629,shan1277,http://concepticon.clld.org/parameters/1458,wa:.4,say
410-85,shan1277,http://concepticon.clld.org/parameters/1518,ŋə:.4 ŋa:.5,"foolish, stupid"
410-780,shan1277,http://concepticon.clld.org/parameters/1518,ŋə:.4,"foolish, stupid"
410-937,shan1277,http://concepticon.clld.org/parameters/701,thə:ŋ.1,slow
410-1377,shan1277,http://concepticon.clld.org/parameters/701,lɔ:j.1 lɔ:j.1,slow
410-1838,shan1277,http://concepticon.clld.org/parameters/1586,nom.3 ʔa:j.3,smell (vb trans)
410-122,shan1277,http://concepticon.clld.org/parameters/1624,paw.2,empty
410-107,shan1277,http://concepticon.clld.org/parameters/1743,kap.1,"join, unite"
410-47,shan1277,http://concepticon.clld.org/parameters/1743,kɔ:ŋ.5 kan.3 waj.5,"join, unite"
410-1742,shan1277,http://concepticon.clld.org/parameters/1743,phɔ:m.5 ho:m.4 kan.3,"join, unite"
410-1640,shan1277,http://concepticon.clld.org/parameters/85,soŋ.2,give back
410-870,shan1277,http://concepticon.clld.org/parameters/85,pan.3 khɨn.1,give back
410-1545,shan1277,http://concepticon.clld.org/parameters/501,juk.5,"raise, lift"
410-1314,shan1277,http://concepticon.clld.org/parameters/501,juk.5 jɔŋ.4,"raise, lift"
410-876,shan1277,http://concepticon.clld.org/parameters/1432,tɛp.1,cut
410-1227,shan1277,http://concepticon.clld.org/parameters/1432,cɛt.1,cut
410-1532,shan1277,http://concepticon.clld.org/parameters/1418,khut.1,dig
410-229,shan1277,http://concepticon.clld.org/parameters/1567,phak.1 tu:.3,"door, gate"
410-967,shan1277,http://concepticon.clld.org/parameters/1567,phak.1 tu:.3 kə:n.2,"door, gate"
410-254,shan1277,http://concepticon.clld.org/parameters/749,khaw.4 ma:.1,enter
410-1153,shan1277,http://concepticon.clld.org/parameters/964,khon.3 so:.1,wool
410-1120,shan1277,http://concepticon.clld.org/parameters/1247,hu:.3,ear
410-1252,shan1277,http://concepticon.clld.org/parameters/792,to:m.4,boil (vb)
410-603,shan1277,http://concepticon.clld.org/parameters/1169,wo:.1 pɔ:.4,ox
410-167,shan1277,http://concepticon.clld.org/parameters/582,pan.3 jim.3,lend
410-2,shan1277,http://concepticon.clld.org/parameters/582,pan.3 ku:.4,lend
410-1798,shan1277,http://concepticon.clld.org/parameters/962,kon.1 jiŋ.1,woman
410-1718,shan1277,http://concepticon.clld.org/parameters/962,phu:.4 jiŋ.1,woman
410-1786,shan1277,http://concepticon.clld.org/parameters/2118,kɔ:ŋ.1,"mountain, hill"
410-151,shan1277,http://concepticon.clld.org/parameters/2118,lɔ:j.3,"mountain, hill"
410-1772,shan1277,http://concepticon.clld.org/parameters/1655,phɛp.5 ta:.3,blink
410-646,shan1277,http://concepticon.clld.org/parameters/1655,mɨn.5 ta:.3,blink
410-1624,shan1277,http://concepticon.clld.org/parameters/1069,ja:ŋ.3,glue
410-1283,shan1277,http://concepticon.clld.org/parameters/1069,kɔ:.2,glue
410-498,shan1277,http://concepticon.clld.org/parameters/671,sa:j.1,sand
410-230,shan1277,http://concepticon.clld.org/parameters/1540,mɔ:j.3 ta:.3,eyelash
410-714,shan1277,http://concepticon.clld.org/parameters/640,ko:m.2,mud
410-701,shan1277,http://concepticon.clld.org/parameters/640,ʔuŋ.3,mud
410-977,shan1277,http://concepticon.clld.org/parameters/1576,sɔ:n.5 waj.5,pile up
410-249,shan1277,http://concepticon.clld.org/parameters/2,fun.2 muk.5,dust
410-360,shan1277,http://concepticon.clld.org/parameters/17,naŋ.3 ta:.3,eyelid
410-1447,shan1277,http://concepticon.clld.org/parameters/375,sut.2 ʔa:j.3,sniff
410-1451,shan1277,http://concepticon.clld.org/parameters/1794,hɔ:j.1 thaj.3,furrow
410-1361,shan1277,http://concepticon.clld.org/parameters/371,kep.1 ʔaw.3,pick up
410-1110,shan1277,http://concepticon.clld.org/parameters/1173,khon.3 ta:.3,eyebrow
410-201,shan1277,http://concepticon.clld.org/parameters/1866,la:t.4 kwa:m.1 kak.1,"stutter, stammer"
410-1248,shan1277,http://concepticon.clld.org/parameters/1228,lin.3,"earth=ground, soil"
410-785,shan1277,http://concepticon.clld.org/parameters/1228,lin.3 ŋam.4,"earth=ground, soil"
410-1288,shan1277,http://concepticon.clld.org/parameters/2020,kɔ:.5 ma:p.2 kɔ:.5 nɛ:.1,plaintiff
410-1837,shan1277,http://concepticon.clld.org/parameters/354,ta:.3 mɨ:.1 ham.1,pound with fist
410-209,shan1277,http://concepticon.clld.org/parameters/951,la:k.4 na:k.4,"weapons, arms"
410-1244,shan1277,http://concepticon.clld.org/parameters/951,kɔŋ.4 ka:ŋ.2 khə:ŋ.4 sɨk.1,"weapons, arms"
410-1234,shan1277,http://concepticon.clld.org/parameters/789,kon.1 mə:ŋ.1,people (populace)
410-698,shan1277,http://concepticon.clld.org/parameters/1623,la:t.4,"speak, talk"
410-1038,shan1277,http://concepticon.clld.org/parameters/1623,ʔup.2,"speak, talk"
410-1037,shan1277,http://concepticon.clld.org/parameters/698,ta:ŋ.1 hu:.5 jaɨ.2,wise
410-497,shan1277,http://concepticon.clld.org/parameters/698,ta:ŋ.1 han.3 kwa:ŋ.4,wise
410-1619,shan1277,http://concepticon.clld.org/parameters/1587,laj.4 ʔa:j.3,smell (vb intrans)
410-1003,shan1277,http://concepticon.clld.org/parameters/1587,ŋin.1 ʔa:j.3,smell (vb intrans)
410-267,shan1277,http://concepticon.clld.org/parameters/7,kep.1 hɔ:m.3,"collect, gather"
410-1089,shan1277,http://concepticon.clld.org/parameters/7,tɔ:m.3 cu:.5,"collect, gather"
410-1922,shan1277,http://concepticon.clld.org/parameters/1429,te:m.3,full
410-954,shan1277,http://concepticon.clld.org/parameters/1631,waj.1,"swift, fast, quick"
410-1009,shan1277,http://concepticon.clld.org/parameters/1631,pha:j.3 faɨ.1,"swift, fast, quick"
410-514,shan1277,http://concepticon.clld.org/parameters/1631,faɨ.1,"swift, fast, quick"
410-1909,shan1277,http://concepticon.clld.org/parameters/1447,pan.3,give
410-1001,shan1277,http://concepticon.clld.org/parameters/568,khɨn.4,rise
410-422,shan1277,http://concepticon.clld.org/parameters/2133,pɔ:.5,"strike (hit, beat)"
410-333,shan1277,http://concepticon.clld.org/parameters/2133,thup.5,"strike (hit, beat)"
410-520,shan1277,http://concepticon.clld.org/parameters/2133,hɛ:m.3,"strike (hit, beat)"
410-1923,shan1277,http://concepticon.clld.org/parameters/1921,thaj.3,plow
410-584,shan1277,http://concepticon.clld.org/parameters/1450,luk.1,room
410-972,shan1277,http://concepticon.clld.org/parameters/1450,ʔöŋ.4,room
410-1059,shan1277,http://concepticon.clld.org/parameters/1616,phɛ:n.2,cloth
410-322,shan1277,http://concepticon.clld.org/parameters/1100,huŋ.3,cook
410-98,shan1277,http://concepticon.clld.org/parameters/1100,mɨ:.5,cook
410-1281,shan1277,http://concepticon.clld.org/parameters/1554,kon.1 ca:j.1,man (vs. woman)
410-1656,shan1277,http://concepticon.clld.org/parameters/1554,phu:.4 ca:j.1,man (vs. woman)
410-1103,shan1277,http://concepticon.clld.org/parameters/1008,wo:.1 ŋa:n.3,bull
410-374,shan1277,http://concepticon.clld.org/parameters/1008,wo:.1 so:.1,bull
410-248,shan1277,http://concepticon.clld.org/parameters/1248,ta:.3,eye
410-1248,shan1277,http://concepticon.clld.org/parameters/626,lin.3,"earth, land"
410-1885,shan1277,http://concepticon.clld.org/parameters/626,lin.3 mə:ŋ.1,"earth, land"
410-990,shan1277,http://concepticon.clld.org/parameters/1510,ka:ŋ.1,chin
410-590,shan1277,http://concepticon.clld.org/parameters/1730,kɛ:m.4,cheek
410-1270,shan1277,http://concepticon.clld.org/parameters/798,lup.2 toŋ.2 ka:ŋ.1,jaw
410-1295,shan1277,http://concepticon.clld.org/parameters/123,na:.4 pha:k.2,forehead
410-1690,shan1277,http://concepticon.clld.org/parameters/1560,na:.4,face
410-276,shan1277,http://concepticon.clld.org/parameters/1583,ʔɔk.1-ʔɔ:.3,brain
410-557,shan1277,http://concepticon.clld.org/parameters/1605,lup.2 kɔk.1 ho:.3,skull
410-792,shan1277,http://concepticon.clld.org/parameters/1604,si:.2 mɛp.4,"side of head, temple"
410-1308,shan1277,http://concepticon.clld.org/parameters/1256,ho:.3,head
410-604,shan1277,http://concepticon.clld.org/parameters/1256,kɔk.1 ho:.3,head
410-1114,shan1277,http://concepticon.clld.org/parameters/1153,wo:.1 kwa:j.1,cattle (bovine)
410-430,shan1277,http://concepticon.clld.org/parameters/760,khɔ:t.2,knot (noun)
410-284,shan1277,http://concepticon.clld.org/parameters/760,pom.3,knot (noun)
410-371,shan1277,http://concepticon.clld.org/parameters/1132,ho:n.1,beam
410-1648,shan1277,http://concepticon.clld.org/parameters/805,lup.2 san.3 laŋ.3,spine
410-67,shan1277,http://concepticon.clld.org/parameters/1702,ti:.4 thɔ:t.4 ti:.4 mja:t.4,"holy, sacred"
410-1526,shan1277,http://concepticon.clld.org/parameters/526,hɔ:n.3,howl
410-16,shan1277,http://concepticon.clld.org/parameters/1609,lɔŋ.4 hu:.5 han.3,"idea, notion"
410-651,shan1277,http://concepticon.clld.org/parameters/628,maɨ.3 maj.5,leaf
410-12,shan1277,http://concepticon.clld.org/parameters/56,kɛ:n.3,"misfortune, bad luck"
410-442,shan1277,http://concepticon.clld.org/parameters/56,ka:m.2 ʔam.2 li:.3,"misfortune, bad luck"
410-1014,shan1277,http://concepticon.clld.org/parameters/1963,kam.1 lew.3,immediately
410-1576,shan1277,http://concepticon.clld.org/parameters/2023,kon.1 ʔum.2,"multitude, crowd"
410-152,shan1277,http://concepticon.clld.org/parameters/2023,kon.1 nam.3 kon.1 kɨn.1,"multitude, crowd"
410-899,shan1277,http://concepticon.clld.org/parameters/1218,cə:k.4 mat.5,"rope, cord"
410-1262,shan1277,http://concepticon.clld.org/parameters/1218,cə:k.4 sen.4 jam.2,"rope, cord"
410-1312,shan1277,http://concepticon.clld.org/parameters/129,kɛ:n.5,choke
410-485,shan1277,http://concepticon.clld.org/parameters/1291,laŋ.3,back
410-636,shan1277,http://concepticon.clld.org/parameters/851,khɔ:k.4,"stable, stall"
410-207,shan1277,http://concepticon.clld.org/parameters/1241,phɔ:ŋ.4,some
410-896,shan1277,http://concepticon.clld.org/parameters/1241,kam.4 phɔ:ŋ.4,some
410-418,shan1277,http://concepticon.clld.org/parameters/897,ʔɨn.3,swallow
410-177,shan1277,http://concepticon.clld.org/parameters/852,caw.4 mun.3 khlit.5-ja:n.2,priest
410-280,shan1277,http://concepticon.clld.org/parameters/861,phu:.4 tat.1 sin.3,judge (noun)
410-1735,shan1277,http://concepticon.clld.org/parameters/239,mɔ:k.2,flower
410-1426,shan1277,http://concepticon.clld.org/parameters/298,se:ŋ.3 hu:.3 lit.2,"shriek, screech"
410-473,shan1277,http://concepticon.clld.org/parameters/298,se:ŋ.3 khɛ:ŋ.3 se:ŋ.3 ci:.1,"shriek, screech"
410-1397,shan1277,http://concepticon.clld.org/parameters/700,pa:.1 ma:.1,carry (bear)
410-1264,shan1277,http://concepticon.clld.org/parameters/700,tɔ:.5 ma:.1,carry (bear)
410-439,shan1277,http://concepticon.clld.org/parameters/700,mɛ:k.2 ma:.1,carry (bear)
410-1667,shan1277,http://concepticon.clld.org/parameters/1521,mə:n.3 ha:ŋ.4,seem
410-165,shan1277,http://concepticon.clld.org/parameters/720,ka:m.2 li:.3,"good fortune, luck"
410-707,shan1277,http://concepticon.clld.org/parameters/720,mi:.1 sun.2,"good fortune, luck"
410-762,shan1277,http://concepticon.clld.org/parameters/720,mi:.1 ma:n.3,"good fortune, luck"
410-909,shan1277,http://concepticon.clld.org/parameters/1376,mə:.4 lew.3,now
410-637,shan1277,http://concepticon.clld.org/parameters/1881,kum.2,enough
410-1903,shan1277,http://concepticon.clld.org/parameters/1881,kum.2 tho:n.4,enough
410-1678,shan1277,http://concepticon.clld.org/parameters/738,khə:ŋ.4 khɔ:ŋ.3,thing
410-688,shan1277,http://concepticon.clld.org/parameters/335,ho:ŋ.1 tum.3 kan.3,meeting house
410-932,shan1277,http://concepticon.clld.org/parameters/1627,cə:k.4 lek.1,chain
410-484,shan1277,http://concepticon.clld.org/parameters/321,kew.5,chew
410-1197,shan1277,http://concepticon.clld.org/parameters/321,jɛm.5,chew
410-1899,shan1277,http://concepticon.clld.org/parameters/1220,ha:ŋ.3,tail
410-702,shan1277,http://concepticon.clld.org/parameters/263,kon.1 le:ŋ.5 wo:.1 kwa:j.1,herdsman
410-94,shan1277,http://concepticon.clld.org/parameters/1784,khaj.4,"desire, want"
410-1844,shan1277,http://concepticon.clld.org/parameters/1784,khaj.4 laj.4,"desire, want"
410-1881,shan1277,http://concepticon.clld.org/parameters/308,nok.5 ʔɛn.2 fa:.5,3-598
410-791,shan1277,http://concepticon.clld.org/parameters/1267,cɛ:p.4,narrow
410-1851,shan1277,http://concepticon.clld.org/parameters/117,jə:ŋ.4,imitate
410-1910,shan1277,http://concepticon.clld.org/parameters/1932,la:m.1,guess
410-32,shan1277,http://concepticon.clld.org/parameters/24,ka:w.2 jɔ:n.1,pray
410-1355,shan1277,http://concepticon.clld.org/parameters/1067,khɔ:.4 tat.1,judgment
410-1414,shan1277,http://concepticon.clld.org/parameters/1941,luk.4 sɨk.1,soldier
410-798,shan1277,http://concepticon.clld.org/parameters/1010,lɛ:n.3 lin.3,boundary
410-715,shan1277,http://concepticon.clld.org/parameters/1010,khɔ:p.2 lin.3,boundary
410-1811,shan1277,http://concepticon.clld.org/parameters/1010,khɛp.2 lin.3,boundary
410-1763,shan1277,http://concepticon.clld.org/parameters/225,sa:k.2,pestle
410-355,shan1277,http://concepticon.clld.org/parameters/1410,hu:.5,know
410-1371,shan1277,http://concepticon.clld.org/parameters/1410,hu:.5 cak.1,know
410-202,shan1277,http://concepticon.clld.org/parameters/1025,phiw.3 lom.1,whistle
410-1073,shan1277,http://concepticon.clld.org/parameters/477,la:.4,late
410-253,shan1277,http://concepticon.clld.org/parameters/477,tok.1 lɨn.1,late
410-1749,shan1277,http://concepticon.clld.org/parameters/1242,ʔe:.2,"little (quantity), few"
410-571,shan1277,http://concepticon.clld.org/parameters/1242,ke:.2,"little (quantity), few"
410-1500,shan1277,http://concepticon.clld.org/parameters/838,khɔŋ.3 lə:.3,"remains, left overs"
410-902,shan1277,http://concepticon.clld.org/parameters/838,khɔŋ.3 kɨt.1,"remains, left overs"
410-1924,shan1277,http://concepticon.clld.org/parameters/430,lim.2,twist
410-703,shan1277,http://concepticon.clld.org/parameters/430,kew.4 lim.2,twist
410-704,shan1277,http://concepticon.clld.org/parameters/430,kew.4 phan.4,twist
410-1773,shan1277,http://concepticon.clld.org/parameters/2130,ma:k.2 ho:.3,"hat, cap"
410-368,shan1277,http://concepticon.clld.org/parameters/2130,ma:k.2 ho:.3 ŋɛp.5,"hat, cap"
410-206,shan1277,http://concepticon.clld.org/parameters/1594,phɔ:ŋ.3,"meal, flour"
410-495,shan1277,http://concepticon.clld.org/parameters/1594,phɔ:ŋ.3 khaw.4 mun.1,"meal, flour"
410-1623,shan1277,http://concepticon.clld.org/parameters/1594,khaw.4 phak.1,"meal, flour"
410-766,shan1277,http://concepticon.clld.org/parameters/281,saw.3,"post, pole"
410-1454,shan1277,http://concepticon.clld.org/parameters/281,lak.1,"post, pole"
410-1349,shan1277,http://concepticon.clld.org/parameters/2002,khu:.1,ditch
410-1785,shan1277,http://concepticon.clld.org/parameters/2002,hɔŋ.4 khu:.1,ditch
410-765,shan1277,http://concepticon.clld.org/parameters/288,saw.2,forge
410-1907,shan1277,http://concepticon.clld.org/parameters/1227,phɛ:n.2 pɛ:n.4,board
410-1429,shan1277,http://concepticon.clld.org/parameters/334,sɨŋ.2 faj.1,cookhouse
410-1398,shan1277,http://concepticon.clld.org/parameters/1393,khaw.3,horn
410-609,shan1277,http://concepticon.clld.org/parameters/801,lup.2 khi:.4 kha:ŋ.4,rib
410-1329,shan1277,http://concepticon.clld.org/parameters/352,lit.4,untie
410-599,shan1277,http://concepticon.clld.org/parameters/352,kɛ:.4,untie
410-955,shan1277,http://concepticon.clld.org/parameters/257,waj.4,worship
410-200,shan1277,http://concepticon.clld.org/parameters/930,wa:n.4,village
410-831,shan1277,http://concepticon.clld.org/parameters/930,ma:n.4,village
410-448,shan1277,http://concepticon.clld.org/parameters/1818,tat.1 sin.3,judge (vb)
410-757,shan1277,http://concepticon.clld.org/parameters/128,ʔum.4 ʔum.4 ʔa:m.4 ʔa:m.4,mumble
410-400,shan1277,http://concepticon.clld.org/parameters/128,ŋin.1 se:ŋ.3 ʔam.2 ŋin.1 khɔ:.4,mumble
410-608,shan1277,http://concepticon.clld.org/parameters/644,maj.5 nim.3,oak
410-1665,shan1277,http://concepticon.clld.org/parameters/1536,hu:.5 pɔŋ.2,understand
410-532,shan1277,http://concepticon.clld.org/parameters/1536,pɔŋ.2 caɨ.3,understand
410-919,shan1277,http://concepticon.clld.org/parameters/1536,khaw.4 caɨ.3,understand
410-1049,shan1277,http://concepticon.clld.org/parameters/672,caw.5,early
410-1302,shan1277,http://concepticon.clld.org/parameters/1992,ṭɦɛ:ŋ.4,more
410-1185,shan1277,http://concepticon.clld.org/parameters/1992,lə:.3,more
410-731,shan1277,http://concepticon.clld.org/parameters/987,ju:.2,"remain, stay"
410-136,shan1277,http://concepticon.clld.org/parameters/987,ju:.2 tha:.4,"remain, stay"
410-717,shan1277,http://concepticon.clld.org/parameters/694,laj.4,"get, obtain"
410-168,shan1277,http://concepticon.clld.org/parameters/694,hap.5 laj.4,"get, obtain"
410-465,shan1277,http://concepticon.clld.org/parameters/1917,mat.5,"tie, bind"
410-1091,shan1277,http://concepticon.clld.org/parameters/1917,kha:t.4,"tie, bind"
410-862,shan1277,http://concepticon.clld.org/parameters/808,pɔ:j.2 tok.1,drop (vb)
410-1222,shan1277,http://concepticon.clld.org/parameters/408,hə:n.1,men's house
410-1306,shan1277,http://concepticon.clld.org/parameters/1690,ho:.5,fence
410-873,shan1277,http://concepticon.clld.org/parameters/1421,cup.2,suck
410-1138,shan1277,http://concepticon.clld.org/parameters/1394,lu:p.2,bone
410-1062,shan1277,http://concepticon.clld.org/parameters/649,pa:ŋ.2 le:ŋ.5 wo:.1 kwa:j.1,pasture
410-1555,shan1277,http://concepticon.clld.org/parameters/525,ʔe:n.3 lə:t.4,"vein, artery"
410-1273,shan1277,http://concepticon.clld.org/parameters/1103,khə:ŋ.4 lu:.2 khə:ŋ.4 ta:n.1,"sacrifice, offering"
410-1315,shan1277,http://concepticon.clld.org/parameters/1103,thə:.3 to:.3 sat.1 se:.3 ta:ŋ.2 phi:.3,"sacrifice, offering"
410-1077,shan1277,http://concepticon.clld.org/parameters/1068,lum.1,court
410-1065,shan1277,http://concepticon.clld.org/parameters/1561,tap.5 sɨk.1,army
410-546,shan1277,http://concepticon.clld.org/parameters/1391,we:ŋ.1 lo:ŋ.3,"city, town"
410-1019,shan1277,http://concepticon.clld.org/parameters/1391,we:ŋ.1,"city, town"
410-444,shan1277,http://concepticon.clld.org/parameters/1391,cɛ:.4,"city, town"
410-53,shan1277,http://concepticon.clld.org/parameters/1391,ce:ŋ.1,"city, town"
410-23,shan1277,http://concepticon.clld.org/parameters/55,sɔp.5-sɛp.5,whisper
410-75,shan1277,http://concepticon.clld.org/parameters/1890,jum.2 jam.3,believe
410-1938,shan1277,http://concepticon.clld.org/parameters/1572,tok.1 caɨ.3,"surprised, astonished"
410-1389,shan1277,http://concepticon.clld.org/parameters/1572,li:.3 ʔa:m.1,"surprised, astonished"
410-1527,shan1277,http://concepticon.clld.org/parameters/1572,caɨ.3 tɨn.2,"surprised, astonished"
410-1260,shan1277,http://concepticon.clld.org/parameters/772,sa:j.3 kɛt.1,"belt, girdle"
410-1216,shan1277,http://concepticon.clld.org/parameters/772,sa:j.3 ʔɛ:w.3,"belt, girdle"
410-1309,shan1277,http://concepticon.clld.org/parameters/636,luj.3,mill
410-797,shan1277,http://concepticon.clld.org/parameters/1229,thaw.4,old
410-1027,shan1277,http://concepticon.clld.org/parameters/1198,ŋäǯ.~,"much, many"
410-691,shan1277,http://concepticon.clld.org/parameters/1442,cuk.1,stand
410-10,shan1277,http://concepticon.clld.org/parameters/1448,jip.1,hold
410-1029,shan1277,http://concepticon.clld.org/parameters/827,kiŋ.4,roll
410-1430,shan1277,http://concepticon.clld.org/parameters/827,ce:n.3,roll
410-1927,shan1277,http://concepticon.clld.org/parameters/1470,top.5,fold
410-853,shan1277,http://concepticon.clld.org/parameters/1541,phuk.2 sɔ:m.4,"cultivate, till"
410-1436,shan1277,http://concepticon.clld.org/parameters/736,wa:ŋ.1,"yard, court"
410-738,shan1277,http://concepticon.clld.org/parameters/736,so:n.3 hə:n.1,"yard, court"
410-1224,shan1277,http://concepticon.clld.org/parameters/848,khɔ:.1 hɛ:ŋ.4,thirst
410-1354,shan1277,http://concepticon.clld.org/parameters/848,tɔ:ŋ.5 maj.4 nam.5,thirst
410-1479,shan1277,http://concepticon.clld.org/parameters/946,lə:t.4,blood
410-928,shan1277,http://concepticon.clld.org/parameters/631,phuŋ.3 sat.1,livestock
410-1584,shan1277,http://concepticon.clld.org/parameters/576,khaj.1 phɔ:k.4,dandruff
410-910,shan1277,http://concepticon.clld.org/parameters/1033,khɨt.4,"crush, grind"
410-669,shan1277,http://concepticon.clld.org/parameters/1033,ʔit.2,"crush, grind"
410-1360,shan1277,http://concepticon.clld.org/parameters/36,mɔ:j.3 ŋa:m.4 kha:.3,pubic hair
410-1363,shan1277,http://concepticon.clld.org/parameters/189,khon.3 nə:.5 khon.3 naŋ.3,body hair
410-1148,shan1277,http://concepticon.clld.org/parameters/678,mɔ:j.3 ka:ŋ.1,beard
410-1866,shan1277,http://concepticon.clld.org/parameters/199,ʔɨp.1,famine
410-96,shan1277,http://concepticon.clld.org/parameters/853,kheŋ.2 phi:.3,altar
410-507,shan1277,http://concepticon.clld.org/parameters/840,nok.5 khum.4,3-597
410-819,shan1277,http://concepticon.clld.org/parameters/1338,kat.1 je:n.3,peace
410-20,shan1277,http://concepticon.clld.org/parameters/1513,tha:ŋ.2,think (= be of the opinion)
410-1499,shan1277,http://concepticon.clld.org/parameters/1207,num.2,young
410-1366,shan1277,http://concepticon.clld.org/parameters/98,taŋ.1 mot.1,"every, all"
